name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
Leo Scott,279,1,288.0,288,288,288.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Connor E. Smith,244,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Charles Murphy,245,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mason Cruz,232,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Mason Ramos,229,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Clark,318,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah B. James,315,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ella Peterson,148,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Liam Diaz,317,1,289.0,289,289,289.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Long,292,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sophia U. Ward,248,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan G. Ramirez,153,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zoe Hall,162,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack D. Flores,325,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel Ramirez,313,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Luke Hughes,71,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Abigail Myers,238,1,290.0,290,290,290.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Kaleb Jacobson,460,2,290.5,280,301,290.5,14.849242404917497,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.06309449842787015
Andrew Baker,118,1,291.0,291,291,291.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Asher Moore,141,1,291.0,291,291,291.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Andrew Scott,119,1,291.0,291,291,291.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Henry Bailey,56,1,291.0,291,291,291.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Blake Evans,331,2,291.0,284,298,291.0,9.899494936611665,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.09174737048053264
Drew Gutierrez,153,1,291.0,291,291,291.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Landon Hughes,138,1,291.0,291,291,291.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isaiah Ward,248,1,292.0,292,292,292.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Quinn Watson,253,2,292.0,284,300,292.0,11.313708498984761,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.08121030314161228
Harper Gomez,286,2,292.0,235,349,292.0,80.61017305526642,14,10,2,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.012253374335118734
Charles Moore,287,1,292.0,292,292,292.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton Green388,192,1,292.0,292,292,292.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Layla Parker,100,1,293.0,293,293,293.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Andrew Evans,128,1,293.0,293,293,293.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Parker Wood,221,1,293.0,293,293,293.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Wyatt V. Price,203,1,293.0,293,293,293.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Morgan F. Roberts,235,1,293.0,293,293,293.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden Cruz,157,2,293.5,265,322,293.5,40.30508652763321,14,8,4,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.02421009333392868
Henry X. Young,121,1,294.0,294,294,294.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Emma Gutierrez226,269,1,294.0,294,294,294.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Layla Bennett,207,1,294.0,294,294,294.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Noah Phillips,268,1,295.0,295,295,295.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Charles B. Reed,252,1,295.0,295,295,295.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grace Price,187,1,295.0,295,295,295.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Andrew Mintz,377,2,295.5,257,334,295.5,54.44722215136416,13,8,5,0.5,0,0,0,0,2,1.0,0.0,0.0,0.01803516860177633
Kevin Krueger,429,4,295.5,276,320,293.0,19.621416870348583,28,19,5,0.5384615384615384,0,0,0,0,4,1.0,0.0,0.0,0.048493273099866105
Nathaniel Rodriguez,236,1,296.0,296,296,296.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Lee,204,2,296.0,288,304,296.0,11.313708498984761,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.08121030314161228
Charles Scott,144,1,296.0,296,296,296.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Logan Chavez,256,1,296.0,296,296,296.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Wisemoose,480,2,296.0,251,341,296.0,63.63961030678928,14,11,1,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.015470390295576507
Zoe Sanders,161,2,296.5,249,344,296.5,67.17514421272202,14,10,2,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.01466810245211615
Jacob Reyes,261,2,297.0,262,332,297.0,49.49747468305833,13,8,5,0.5,0,0,0,0,2,1.0,0.0,0.0,0.019802970470828227
Ethan Scott,320,1,297.0,297,297,297.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Avery Lopez,105,1,298.0,298,298,298.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Casey Katsouris,360,1,298.0,298,298,298.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Emma Robinson,314,2,299.0,292,306,299.0,9.899494936611665,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.09174737048053264
Michael Holmblad,422,1,299.0,299,299,299.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Henry Ramos,187,1,299.0,299,299,299.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
James Fitzgerald,351,1,299.0,299,299,299.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Addison Cook,291,1,299.0,299,299,299.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Matthew Perez,201,1,299.0,299,299,299.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Layla Mendoza,68,1,300.0,300,300,300.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Austin Davis,400,1,300.0,300,300,300.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Andrew Davis,196,1,300.0,300,300,300.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Smith,325,1,300.0,300,300,300.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jonathan Davis,85,2,300.0,294,306,300.0,8.48528137423857,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.10542649822871226
Jeremy Gibson,380,1,300.0,300,300,300.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Nathan Long,228,1,301.0,301,301,301.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Alexander Chavez,126,1,301.0,301,301,301.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah Hall715,291,1,301.0,301,301,301.0,0.0,7,4,2,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Rain K,420,1,301.0,301,301,301.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Carter H. Lewis,212,1,301.0,301,301,301.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Scott Patchett,380,1,301.0,301,301,301.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron Walker,58,1,302.0,302,302,302.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Jones,340,1,302.0,302,302,302.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Brandon Lane,403,1,302.0,302,302,302.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Connor Clark,317,1,302.0,302,302,302.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lincoln Jones,57,1,302.0,302,302,302.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Kai Kim836,171,1,303.0,303,303,303.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Skyler Roberts,296,1,303.0,303,303,303.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Price,145,1,303.0,303,303,303.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie Bailey,148,1,303.0,303,303,303.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Adam Kim,267,1,303.0,303,303,303.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Brooke English,360,1,303.0,303,303,303.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Abigail Reyes,76,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ava Long,285,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ramon Luis Morales Díaz,377,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Emily Reed,258,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Tariq Eddington,360,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack Robinson,173,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Matthew Edwards,79,1,304.0,304,304,304.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ayden C,419,2,304.5,270,339,304.5,48.79036790187178,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.020084205884375615
Lincoln Cook,128,1,305.0,305,305,305.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Emma Scott,291,1,305.0,305,305,305.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Connor Torres,159,1,305.0,305,305,305.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Landon Martinez,248,1,305.0,305,305,305.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Hughes,300,1,305.0,305,305,305.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Michael Sanders,194,2,305.5,295,316,305.5,14.849242404917497,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.06309449842787015
William Smith,320,2,305.5,283,328,305.5,31.81980515339464,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.030469406973202804
Aaron Collins,70,1,306.0,306,306,306.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Carter Perez,292,2,306.0,285,327,306.0,29.698484809834994,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.03257489762750851
Alex Morales,101,1,306.0,306,306,306.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie R. Davis,84,1,306.0,306,306,306.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron Patel,127,1,306.0,306,306,306.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton Ward,52,1,306.0,306,306,306.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden S. Torres,61,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Avery Gonzalez,58,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isabella Clark,202,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jacob Taylor,284,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Liam Wright,303,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Parker Lopez,230,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Joshua Ramos,329,2,307.0,291,323,307.0,22.627416997969522,14,9,3,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.04232371232479358
Mason Q. Smith,301,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Logan Ortiz,205,1,307.0,307,307,307.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Riley Roberts,139,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Luke Hall,265,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
William Mitchell,215,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Tyler Kramer,490,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Emily Johnson,142,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jonathan Young,112,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Carter M. Garcia,259,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Colton Miller459,101,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Collins,195,1,308.0,308,308,308.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jeremiah Lopez,179,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Ward,66,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson Campbell,87,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton X. Green,287,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Emily Thomas,166,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Andrew Clark,135,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ava Jackson,249,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grace Evans,64,1,309.0,309,309,309.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
jac carter,477,2,309.5,309,310,309.5,0.7071067811865476,14,10,2,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.585786437626905
Christopher Turner,330,2,309.5,292,327,309.5,24.748737341529164,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.03883685583242708
Owen Green,119,2,309.5,286,333,309.5,33.23401871576773,13,8,5,0.5,0,0,0,0,2,1.0,0.0,0.0,0.02921071020912346
Mia Reed,198,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
William Z. Stewart,327,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Caleb Jones,87,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isaiah Anderson,120,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton Lee,72,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Joshua Diaz,280,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Wyatt Ramirez,264,1,310.0,310,310,310.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Eli Nguyen555,109,2,311.0,310,312,311.0,1.4142135623730951,14,10,2,0.5384615384615384,0,0,0,0,2,1.0,0.0,0.0,0.4142135623730951
Adam Diaz,120,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Clark,130,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton Watson,108,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan G. Phillips,149,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Carter Price,134,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jonathan Carter,281,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Thomas Allen,213,1,311.0,311,311,311.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex Cole,340,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Luke Anderson,75,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isaiah Myers124,105,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jacob Murphy,267,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Charles Gray,286,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Quinn Rogers,77,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Josh GreiffJoshG,372,2,312.0,305,319,312.0,9.899494936611665,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.09174737048053264
Jack Ruiz,158,1,312.0,312,312,312.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Christopher Parker,122,2,312.5,282,343,312.5,43.1335136523794,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.0226585176942078
Charlotte Patel542,314,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Watson,291,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex I. Morgan,292,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zach Balside,338,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sebastian Long,136,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Landon Morales,323,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack I. Turner,94,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Michael Ward,75,1,313.0,313,313,313.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sage Thomas,315,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel Myers,304,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Landon Gonzalez,53,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex Brooks,122,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Isabella Q. Diaz,253,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sage Nguyen,128,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton Alvarez,52,1,314.0,314,314,314.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Avery Campbell,279,1,315.0,315,315,315.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Julian T. Lopez,331,1,315.0,315,315,315.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Addison Ward,253,1,315.0,315,315,315.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
William Robinson,76,1,315.0,315,315,315.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Christian Howard,112,1,315.0,315,315,315.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Green750,153,1,315.0,315,315,315.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Owen Scott,278,1,316.0,316,316,316.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sophia Peterson,283,1,316.0,316,316,316.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Owen Clark,146,1,316.0,316,316,316.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Philip Nguyen,347,1,316.0,316,316,316.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zoe Hill,323,1,316.0,316,316,316.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Tanner Leonardo,374,1,316.0,316,316,316.0,0.0,6,3,4,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Abigail White,217,1,317.0,317,317,317.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Caleb Scott,317,2,317.0,300,334,317.0,24.041630560342615,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.03993350183768218
Asher P. Davis,280,1,317.0,317,317,317.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ella Murphy,162,1,317.0,317,317,317.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ethan Nelson,63,1,317.0,317,317,317.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Nathan B,380,2,317.0,302,332,317.0,21.213203435596427,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.045018270457898496
Ethan E. Bennett,81,1,317.0,317,317,317.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Asher K. Cruz,297,1,317.0,317,317,317.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Landon Murphy,97,1,317.0,317,317,317.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Taylor Evans,125,1,318.0,318,318,318.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
garrett briglia,402,2,318.0,301,335,318.0,24.041630560342615,13,11,2,0.5,0,0,0,0,2,1.0,0.0,0.0,0.03993350183768218
Henry F. Ward,116,1,318.0,318,318,318.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Ella X. Lee,77,1,318.0,318,318,318.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
